Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2020-05-01
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2020-05-01
ALTG,EOD/ALTG,Alta Equipment Group Inc. Class A,NYSE,2020-05-01
ALTG.WS,EOD/ALTG_WS,Alta Equipment Group Inc. Warrants,NYSE,2020-04-30
ALTM,EOD/ALTM,Altus Midstream Company,NASDAQ,2020-05-01
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2020-05-01
ALTY,EOD/ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,2020-05-01
ALUS,EOD/ALUS,Alussa Energy Acquisition Corp - Ordinary Shares - Class A,NYSE,2020-05-01
ALUS.U,EOD/ALUS_U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NYSE,2020-05-01
ALUS.WS,EOD/ALUS_WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2020-05-01
ALV,EOD/ALV,Autoliv Inc.,NYSE,2020-05-01
ALX,EOD/ALX,Alexander's Inc.,NYSE,2020-05-01
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2020-05-01
ALYA,EOD/ALYA,Alithya Group inc.,NASDAQ,2020-05-01
AM,EOD/AM,Antero Midstream Corporation,NYSE,2020-05-01
AMAG,EOD/AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2020-05-01
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,2020-05-01
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2020-05-01
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2020-05-01
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2020-05-01
AMBC.WS,EOD/AMBC_WS,Ambac Financial Group Inc. Warrants,NYSE,2020-05-01
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2020-05-01
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2020-05-01
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2020-04-30
AMCI,EOD/AMCI,AMCI Acquisition Corp.,NASDAQ,2020-05-01
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2020-05-01
AMCIW,EOD/AMCIW,AMCI Acquisition Corp. Warrant,NASDAQ,2020-05-01
AMCR,EOD/AMCR,Amcor plc,NYSE,2020-05-01
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2020-05-01
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2020-05-01
AME,EOD/AME,AMETEK Inc.,NYSE,2020-05-01
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2020-05-01
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2020-05-01
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2020-05-01
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2020-05-01
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2020-05-01
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2020-05-01
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2020-05-01
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2020-05-01
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2020-05-01
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2020-05-01
AMHC,EOD/AMHC,Amplitude Healthcare Acquisition Corporation,NASDAQ,2020-05-01
AMHCU,EOD/AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,2020-05-01
AMHCW,EOD/AMHCW,Amplitude Healthcare Acquisition Corporation Warrant,NASDAQ,2020-04-23
AMJ,EOD/AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca,2020-05-01
AMJL,EOD/AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,2020-03-18
AMK,EOD/AMK,AssetMark Financial Holdings Inc.,NYSE,2020-05-01
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2020-05-01
AMLP,EOD/AMLP,Alerian MLP,NYSE Arca,2020-05-01
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2020-05-01
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2020-05-01
AMOM,EOD/AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,NYSE Arca,2020-05-01
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2020-05-01
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2020-05-01
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2020-05-01
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2020-05-01
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2020-05-01
AMPY,EOD/AMPY,Amplify Energy Corp.,NYSE,2020-05-01
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2020-05-01
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2020-05-01
AMRH,EOD/AMRH,Ameri Holdings Inc.,NASDAQ,2020-05-01
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2020-05-01
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2020-05-01
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2020-05-01
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2020-05-01
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2020-05-01
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2020-05-01
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2020-05-01
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2020-05-01
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2020-05-01
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2020-05-01
AMTB,EOD/AMTB,Amerant Bancorp Inc.,NASDAQ,2020-05-01
AMTBB,EOD/AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,2020-05-01
AMTD,EOD/AMTD,TD Ameritrade Holding Corporation,NYSE,2020-05-01
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2020-05-01
AMU,EOD/AMU,ETRACS Alerian MLP Index ETN,NYSE Arca,2020-05-01
AMUB,EOD/AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,2020-05-01
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2020-05-01
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2020-05-01
AMZA,EOD/AMZA,InfraCap MLP,NYSE Arca,2020-05-01
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2020-05-01
AN,EOD/AN,AutoNation Inc.,NYSE,2020-05-01
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2020-05-01
ANAT,EOD/ANAT,American National Insurance Company,NASDAQ,2020-05-01
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2020-05-01
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2020-05-01
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2020-05-01
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2020-04-30
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2020-04-30
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2020-05-01
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2020-05-01
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2020-05-01
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2020-05-01
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2020-05-01
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2020-05-01
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2020-05-01
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2020-05-01
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2020-04-30
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2020-05-01
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2020-05-01
ANIX,EOD/ANIX,Anixa Biosciences Inc.,NASDAQ,2020-05-01
ANPC,EOD/ANPC,AnPac Bio-Medical Science Co. Ltd.,NASDAQ,2020-04-30
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2020-05-01
ANTE,EOD/ANTE,AirNet Technology Inc.,NASDAQ,2020-05-01
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2020-05-01
ANVS,EOD/ANVS,Annovis Bio Inc.,NYSE MKT,2020-05-01
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2020-05-01
AOA,EOD/AOA,iShares Core Aggressive Allocation,NYSE Arca,2020-05-01
AOBC,EOD/AOBC,American Outdoor Brands Corporation,NASDAQ,2020-05-01
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2020-05-01
AOK,EOD/AOK,iShares Core Conservative Allocation,NYSE Arca,2020-05-01
AOM,EOD/AOM,iShares Core Moderate Allocation,NYSE Arca,2020-05-01
AON,EOD/AON,Aon plc Class A (Ireland),NYSE,2020-05-01
AOR,EOD/AOR,iShares Core Growth Allocation,NYSE Arca,2020-05-01
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2020-05-01
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2020-05-01
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2020-05-01
APA,EOD/APA,Apache Corporation,NYSE,2020-05-01
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2020-05-01
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2020-05-01
APDN,EOD/APDN,Applied DNA Sciences Inc.,NASDAQ,2020-05-01
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2020-05-01
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2020-05-01
APEX,EOD/APEX,Apex Global Brands Inc.,NASDAQ,2020-05-01
APG,EOD/APG,APi Group Corporation,NYSE,2020-05-01
APH,EOD/APH,Amphenol Corporation,NYSE,2020-05-01
APHA,EOD/APHA,Aphria Inc.,NYSE,2020-05-01
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2020-05-01
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2020-05-01
APLT,EOD/APLT,Applied Therapeutics Inc.,NASDAQ,2020-05-01
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2020-05-01
APO,EOD/APO,Apollo Global Management Inc. Class A,NYSE,2020-05-01
APO.P.A,EOD/APO_P_A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,NYSE,2020-05-01
APO.P.B,EOD/APO_P_B,Apollo Global Management Inc 6.375% Series B Preferred Shares,NYSE,2020-05-01
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2020-05-01
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2020-05-01
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),NASDAQ,2020-05-01
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2020-05-01
APPN,EOD/APPN,Appian Corporation,NASDAQ,2020-05-01
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2020-05-01
APRE,EOD/APRE,Aprea Therapeutics Inc.,NASDAQ,2020-05-01
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2020-05-01
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2020-05-01
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2020-05-01
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2020-05-01
APTV,EOD/APTV,Aptiv PLC,NYSE,2020-05-01
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2020-05-01
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2020-05-01
APWC,EOD/APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2020-05-01
APXT,EOD/APXT,Apex Technology Acquisition Corporation,NASDAQ,2020-05-01
APXTU,EOD/APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,2020-05-01
APXTW,EOD/APXTW,Apex Technology Acquisition Corporation Warrant,NASDAQ,2020-05-01
APY,EOD/APY,Apergy Corporation,NYSE,2020-05-01
APYX,EOD/APYX,Apyx Medical Corporation,NYSE MKT,2020-05-01
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2020-05-01
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2020-05-01
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2020-05-01
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2020-05-01
AQNB,EOD/AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NYSE,2020-05-01
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2020-05-01
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2020-05-01
AR,EOD/AR,Antero Resources Corporation,NYSE,2020-05-01
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2020-05-01
ARAV,EOD/ARAV,Aravive Inc.,NASDAQ,2020-05-01
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2020-05-01
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2020-05-01
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2020-05-01
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2020-05-01
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2020-05-01
ARCH,EOD/ARCH,Arch Coal Inc. Class A,NYSE,2020-05-01
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2020-05-01
ARCT,EOD/ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,2020-05-01
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2020-05-01
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2020-05-01
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2020-05-01
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2020-05-01
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2020-05-01
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2020-05-01
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2020-05-01
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2020-05-01
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2020-05-01
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2020-05-01
ARGT,EOD/ARGT,Global X MSCI Argentina,NYSE Arca,2020-05-01
ARGX,EOD/ARGX,argenx SE,NASDAQ,2020-05-01
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2020-05-01
ARKF,EOD/ARKF,ARK Fintech Innovation,NYSE Arca,2020-05-01
ARKK,EOD/ARKK,ARK Innovation,NYSE Arca,2020-05-01
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2020-05-01
ARKW,EOD/ARKW,ARK Next Generation Internet,NYSE Arca,2020-05-01
ARL,EOD/ARL,American Realty Investors Inc.,NYSE,2020-05-01
ARLO,EOD/ARLO,Arlo Technologies Inc.,NYSE,2020-05-01
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,2020-05-01
ARMK,EOD/ARMK,Aramark,NYSE,2020-05-01
ARMP,EOD/ARMP,Armata Pharmaceuticals Inc.,NYSE MKT,2020-05-01
ARMR,EOD/ARMR,Exchange Listed Funds Trust Armor US Equity Index,NYSE Arca,2020-05-01
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2020-05-01
ARNC,EOD/ARNC,Arconic Corporation,NYSE,2020-05-01
ARNC.,EOD/ARNC_,Arconic Corporation,NYSE,2020-04-01
ARNC.P,EOD/ARNC_P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2020-03-30
AROC,EOD/AROC,Archrock Inc.,NYSE,2020-05-01
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,2020-05-01
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,2020-05-01
ARQT,EOD/ARQT,Arcutis Biotherapeutics Inc.,NASDAQ,2020-05-01
ARR,EOD/ARR,ARMOUR Residential REIT Inc.,NYSE,2020-05-01
ARR.P.C,EOD/ARR_P_C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),NYSE,2020-05-01
ARTL,EOD/ARTL,Artelo Biosciences Inc.,NASDAQ,2020-05-01
ARTLW,EOD/ARTLW,Artelo Biosciences Inc. Warrant,NASDAQ,2020-04-30
ARTNA,EOD/ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2020-05-01
ARTW,EOD/ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2020-05-01
ARVN,EOD/ARVN,Arvinas Inc.,NASDAQ,2020-05-01
ARW,EOD/ARW,Arrow Electronics Inc.,NYSE,2020-05-01
ARWR,EOD/ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2020-05-01
ARYA,EOD/ARYA,ARYA Sciences Acquisition Corp.,NASDAQ,2020-05-01
ARYAU,EOD/ARYAU,ARYA Sciences Acquisition Corp. Unit,NASDAQ,2020-04-30
ARYAW,EOD/ARYAW,ARYA Sciences Acquisition Corp. Warrant,NASDAQ,2020-05-01
ASA,EOD/ASA,ASA Gold and Precious Metals Limited,NYSE,2020-05-01
ASB,EOD/ASB,Associated Banc-Corp,NASDAQ,2020-05-01
ASB.P.C,EOD/ASB_P_C,Associated Banc-Corp Depositary shares Series C,NYSE,2020-05-01
ASB.P.D,EOD/ASB_P_D,Associated Banc-Corp Depositary Shares Series D,NYSE,2020-05-01
ASB.P.E,EOD/ASB_P_E,Associated Banc-Corp Depositary Shares Series E,NYSE,2020-05-01
ASC,EOD/ASC,Ardmore Shipping Corporation,NYSE,2020-05-01
ASEA,EOD/ASEA,Global X FTSE Southeast Asia,NYSE Arca,2020-05-01
ASET,EOD/ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2020-04-30
ASFI,EOD/ASFI,Asta Funding Inc.,NASDAQ,2020-05-01
ASG,EOD/ASG,Liberty All-Star Growth Fund Inc.,NYSE,2020-05-01
ASGN,EOD/ASGN,ASGN Incorporated,NYSE,2020-05-01
ASH,EOD/ASH,Ashland Global Holdings Inc.,NYSE,2020-05-01
ASHR,EOD/ASHR,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca,2020-05-01
ASHS,EOD/ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca,2020-05-01
ASHX,EOD/ASHX,Xtrackers MSCI China A Inclusion Equity,NYSE Arca,2020-05-01
ASIX,EOD/ASIX,AdvanSix Inc.,NYSE,2020-05-01
ASLN,EOD/ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,2020-05-01
ASM,EOD/ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2020-05-01
ASMB,EOD/ASMB,Assembly Biosciences Inc.,NASDAQ,2020-05-01
ASML,EOD/ASML,ASML Holding N.V.,NASDAQ,2020-05-01
ASNA,EOD/ASNA,Ascena Retail Group Inc.,NASDAQ,2020-05-01
ASND,EOD/ASND,Ascendis Pharma A/S,NASDAQ,2020-05-01
ASPN,EOD/ASPN,Aspen Aerogels Inc.,NYSE,2020-05-01
ASPS,EOD/ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2020-05-01
ASPU,EOD/ASPU,Aspen Group Inc.,NASDAQ,2020-05-01
ASR,EOD/ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2020-05-01
ASRT,EOD/ASRT,Assertio Therapeutics Inc.,NASDAQ,2020-05-01
ASRV,EOD/ASRV,AmeriServ Financial Inc.,NASDAQ,2020-05-01
ASRVP,EOD/ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2020-05-01
ASTC,EOD/ASTC,Astrotech Corporation,NASDAQ,2020-05-01
ASTE,EOD/ASTE,Astec Industries Inc.,NASDAQ,2020-05-01
ASUR,EOD/ASUR,Asure Software Inc,NASDAQ,2020-05-01
ASX,EOD/ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),NYSE,2020-05-01
ASYS,EOD/ASYS,Amtech Systems Inc.,NASDAQ,2020-05-01
AT,EOD/AT,Atlantic Power Corporation (Canada),NYSE,2020-05-01
ATAX,EOD/ATAX,America First Multifamily Investors L.P.,NASDAQ,2020-05-01
ATCO,EOD/ATCO,Atlas Corp.,NYSE,2020-05-01
ATCO.P.D,EOD/ATCO_P_D,Atlas Corp. 7.95% Series D,NYSE,2020-05-01
ATCO.P.E,EOD/ATCO_P_E,Atlas Corp. 8.25% Series E,NYSE,2020-05-01
ATCO.P.G,EOD/ATCO_P_G,Atlas Corp. 8.20% Series G,NYSE,2020-05-01
ATCO.P.H,EOD/ATCO_P_H,Atlas Corp. 7.875% Series H,NYSE,2020-05-01
ATCO.P.I,EOD/ATCO_P_I,Atlas Corp. Series I Fixed-to-Floating,NYSE,2020-05-01
ATCX,EOD/ATCX,Atlas Technical Consultants Inc.,NASDAQ,2020-05-01
ATCXW,EOD/ATCXW,Atlas Technical Consultants Inc. Warrant,NASDAQ,2020-05-01
ATEC,EOD/ATEC,Alphatec Holdings Inc.,NASDAQ,2020-05-01
ATEN,EOD/ATEN,A10 Networks Inc.,NYSE,2020-05-01
ATEST,EOD/ATEST,ATEST,NYSE MKT,2020-05-01
ATEST.C,EOD/ATEST_C,ATEST.C,NYSE MKT,2020-05-01
ATEST.G,EOD/ATEST_G,ATEST.G,NYSE MKT,2020-05-01
ATEX,EOD/ATEX,Anterix Inc.,NASDAQ,2020-05-01
ATGE,EOD/ATGE,Adtalem Global Education Inc.,NYSE,2020-05-01
ATH,EOD/ATH,Athene Holding Ltd. Class A,NYSE,2020-05-01
ATH.P.A,EOD/ATH_P_A,Athene Holding Ltd. Depositary Shares Series A,NYSE,2020-05-01
ATH.P.B,EOD/ATH_P_B,Athene Holding Ltd. Depositary Shares Series B,NYSE,2020-05-01
ATHE,EOD/ATHE,Alterity Therapeutics Limited,NASDAQ,2020-05-01
ATHM,EOD/ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2020-05-01
ATHX,EOD/ATHX,Athersys Inc.,NASDAQ,2020-05-01
ATI,EOD/ATI,Allegheny Technologies Incorporated,NYSE,2020-05-01
ATIF,EOD/ATIF,ATIF Holdings Limited,NASDAQ,2020-05-01
ATKR,EOD/ATKR,Atkore International Group Inc.,NYSE,2020-05-01
ATLC,EOD/ATLC,Atlanticus Holdings Corporation,NASDAQ,2020-05-01
ATLO,EOD/ATLO,Ames National Corporation,NASDAQ,2020-05-01
ATNI,EOD/ATNI,ATN International Inc.,NASDAQ,2020-05-01
ATNM,EOD/ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2020-05-01
ATNX,EOD/ATNX,Athenex Inc.,NASDAQ,2020-05-01
ATO,EOD/ATO,Atmos Energy Corporation,NYSE,2020-05-01
ATOM,EOD/ATOM,Atomera Incorporated,NASDAQ,2020-05-01
ATOS,EOD/ATOS,Atossa Therapeutics Inc.,NASDAQ,2020-05-01
ATR,EOD/ATR,AptarGroup Inc.,NYSE,2020-05-01
ATRA,EOD/ATRA,Atara Biotherapeutics Inc.,NASDAQ,2020-05-01
ATRC,EOD/ATRC,AtriCure Inc.,NASDAQ,2020-05-01
ATRI,EOD/ATRI,Atrion Corporation,NASDAQ,2020-05-01
ATRO,EOD/ATRO,Astronics Corporation,NASDAQ,2020-05-01
ATRS,EOD/ATRS,Antares Pharma Inc.,NASDAQ,2020-05-01
ATSG,EOD/ATSG,Air Transport Services Group Inc,NASDAQ,2020-05-01
ATTO,EOD/ATTO,Atento S.A.,NYSE,2020-05-01
ATUS,EOD/ATUS,Altice USA Inc. Class A,NYSE,2020-05-01
ATV,EOD/ATV,Acorn International Inc. ADS,NYSE,2020-05-01
ATVI,EOD/ATVI,Activision Blizzard Inc,NASDAQ,2020-05-01
ATXI,EOD/ATXI,Avenue Therapeutics Inc.,NASDAQ,2020-05-01
AU,EOD/AU,AngloGold Ashanti Limited,NYSE,2020-05-01
AUB,EOD/AUB,Atlantic Union Bankshares Corporation,NASDAQ,2020-05-01
AUBN,EOD/AUBN,Auburn National Bancorporation Inc.,NASDAQ,2020-05-01
AUDC,EOD/AUDC,AudioCodes Ltd.,NASDAQ,2020-05-01
AUG,EOD/AUG,Auryn Resources Inc.,NYSE MKT,2020-05-01
AUMN,EOD/AUMN,Golden Minerals Company,NYSE MKT,2020-05-01
AUPH,EOD/AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2020-05-01
AUSF,EOD/AUSF,Global X Funds Adaptive U.S. Factor,NYSE Arca,2020-05-01
AUTL,EOD/AUTL,Autolus Therapeutics plc,NASDAQ,2020-05-01
AUTO,EOD/AUTO,AutoWeb Inc.,NASDAQ,2020-05-01
AUY,EOD/AUY,Yamana Gold Inc. (Canada),NYSE,2020-05-01
AVA,EOD/AVA,Avista Corporation,NYSE,2020-05-01
AVAL,EOD/AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2020-05-01
AVAV,EOD/AVAV,AeroVironment Inc.,NASDAQ,2020-05-01
AVB,EOD/AVB,AvalonBay Communities Inc.,NYSE,2020-05-01
AVCO,EOD/AVCO,Avalon GloboCare Corp.,NASDAQ,2020-05-01
AVCT,EOD/AVCT,American Virtual Cloud Technologies Inc.,NASDAQ,2020-05-01
AVCTW,EOD/AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2020,NASDAQ,2020-05-01
AVD,EOD/AVD,American Vanguard Corporation ($0.10 Par Value),NYSE,2020-05-01
AVDE,EOD/AVDE,Avantis International Equity,NYSE Arca,2020-05-01
AVDL,EOD/AVDL,Avadel Pharmaceuticals plc,NASDAQ,2020-05-01
AVDV,EOD/AVDV,Avantis International Small Cap Value,NYSE Arca,2020-05-01
